"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2018-09-28,80.9,2.24,6.43,"Corbin, Patrick",641778,571578,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Eric Lauer strikes out swinging.","R","R","L","SD","AZ","S",2,"",1,2,2018,-0.07,0.04,-0.26,1.74,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.40553159782743,-117.687371137136,-3.87440239599992,0.405638143718607,21.8010695303264,-31.3616575214682,3.51,1.6,NA,NA,NA,80.4,2424,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.6,NA,0,0,1,0,0,NA,39,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",239,-0.014,-0.067,NA,NA
"FF",2018-09-28,92.4,2.05,6.4,"Corbin, Patrick",641778,571578,"","ball",NA,NA,NA,NA,13,"Eric Lauer strikes out swinging.","R","R","L","SD","AZ","B",NA,"",0,2,2018,0.63,1.46,-0.72,1.41,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-8.33866142135814,-133.902008464412,-9.90300660916391,9.34654601630374,29.5249654203488,-12.8192583154383,3.7,1.62,NA,NA,NA,91.7,2248,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.38,NA,NA,NA,NA,NA,NA,NA,39,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,0,0.008,NA,NA
"FF",2018-09-28,90.7,2.16,6.53,"Corbin, Patrick",641778,571578,"","swinging_strike",NA,NA,NA,NA,5,"Eric Lauer strikes out swinging.","R","R","L","SD","AZ","S",NA,"",0,1,2018,0.75,1.53,0.06,2.44,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.77154518002588,-131.632675787675,-7.41910469969612,10.0134811758677,28.4681049067142,-13.2635891476276,3.51,1.6,NA,NA,NA,89.9,2189,6,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.5,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,0,-0.025,NA,NA
"FF",2018-09-28,88.3,2.17,6.57,"Corbin, Patrick",641778,571578,"","called_strike",NA,NA,NA,NA,6,"Eric Lauer strikes out swinging.","R","R","L","SD","AZ","S",NA,"",0,0,2018,0.9,1.56,0.34,3.04,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.29383858177995,-128.364146650701,-5.66759205068664,11.2283473545522,27.0533158013116,-14.1820443313955,3.72,1.65,NA,NA,NA,87.9,2171,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.38,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,0,-0.016,NA,NA
"SL",2018-09-28,78.4,2.38,6.42,"Corbin, Patrick",608671,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Travis Jankowski pops out to pitcher Patrick Corbin.","R","L","L","SD","AZ","X",1,"popup",0,0,2018,-0.04,-0.1,-0.53,2.39,NA,NA,NA,1,5,"Bot",135.68,183.13,NA,NA,571974,NA,NA,-6.1651491937639,-113.945221292297,-1.58056205103735,0.942872296056616,23.2735333658759,-32.9518875877428,3.49,1.59,NA,80,69,77.4,2309,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.58,0,0,0,1,0,0,3,38,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",339,-0.022,-0.167,NA,NA
"FF",2018-09-28,91.9,2.31,6.42,"Corbin, Patrick",622534,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Manuel Margot lines out to left fielder David Peralta.","R","R","L","SD","AZ","X",7,"line_drive",1,2,2018,0.46,1.4,-0.7,2.69,NA,NA,NA,0,5,"Bot",70.28,97.44,NA,NA,571974,NA,NA,-8.56719570634277,-133.46402538917,-6.55288293997325,7.2253845237755,28.2710896881036,-14.4096300820699,3.34,1.51,274,97.2,15,91.5,2200,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.38,0.68,0.623,0,1,0,0,4,37,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,-0.029,-0.167,NA,NA
"SL",2018-09-28,79.7,2.32,6.35,"Corbin, Patrick",622534,571578,"","swinging_strike",NA,NA,NA,NA,13,"Manuel Margot lines out to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",1,1,2018,-0.18,-0.11,-0.35,0.55,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.5216083369492,-115.955937195571,-5.80647567344704,-0.602759998596667,21.1873682175911,-32.3087362309075,3.34,1.51,NA,NA,NA,79.6,2347,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.34,NA,NA,NA,NA,NA,NA,NA,37,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",301,0,-0.056,NA,NA
"SI",2018-09-28,90.3,2.35,6.46,"Corbin, Patrick",622534,571578,"","ball",NA,NA,NA,NA,12,"Manuel Margot lines out to left fielder David Peralta.","R","R","L","SD","AZ","B",NA,"",0,1,2018,1.15,1.03,1.62,2.63,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.26922727395169,-131.328554292023,-5.74150784078563,14.2055817301527,28.2686331043855,-19.2697404172902,3.62,1.61,NA,NA,NA,90.1,2207,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.27,NA,NA,NA,NA,NA,NA,NA,37,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,0,0.028,NA,NA
"SI",2018-09-28,88.2,2.26,6.44,"Corbin, Patrick",622534,571578,"","called_strike",NA,NA,NA,NA,9,"Manuel Margot lines out to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",0,0,2018,1.06,1.05,0.41,1.54,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.71382462147965,-128.141891932751,-7.98067541886307,13.0980373118163,26.4025027027799,-19.1841551441285,3.59,1.63,NA,NA,NA,88.2,2123,6.4,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.1,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,0,-0.036,NA,NA
"SL",2018-09-28,78.3,2.26,6.22,"Corbin, Patrick",517369,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jose Pirela grounds out softly, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","X",1,"ground_ball",0,2,2018,-0.39,0.13,-0.04,1.01,NA,614177,543333,2,4,"Bot",126.07,202.58,NA,NA,571974,NA,NA,-4.22581294655231,-113.933811446267,-4.57858719153417,-2.60038003153013,21.3768706367169,-30.449682214009,3.37,1.53,1,47.1,-59,77.9,2255,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.41,0.187,0.202,0,1,0,0,1,32,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",252,-0.052,-0.272,NA,NA
